,id,date_reported,country_code,country,who_region,new_cases,cumulative_cases,new_deaths,cumulative_deaths
0,1,2020-01-03,AF,Afghanistan,EMRO,0,0,0,0
1,2,2020-01-04,AF,Afghanistan,EMRO,0,0,0,0
2,3,2020-01-05,AF,Afghanistan,EMRO,0,0,0,0
3,4,2020-01-06,AF,Afghanistan,EMRO,0,0,0,0
4,5,2020-01-07,AF,Afghanistan,EMRO,0,0,0,0
5,6,2020-01-08,AF,Afghanistan,EMRO,0,0,0,0
6,7,2020-01-09,AF,Afghanistan,EMRO,0,0,0,0
7,8,2020-01-10,AF,Afghanistan,EMRO,0,0,0,0
8,9,2020-01-11,AF,Afghanistan,EMRO,0,0,0,0
9,10,2020-01-12,AF,Afghanistan,EMRO,0,0,0,0
10,11,2020-01-13,AF,Afghanistan,EMRO,0,0,0,0
11,12,2020-01-14,AF,Afghanistan,EMRO,0,0,0,0
12,13,2020-01-15,AF,Afghanistan,EMRO,0,0,0,0
13,14,2020-01-16,AF,Afghanistan,EMRO,0,0,0,0
14,15,2020-01-17,AF,Afghanistan,EMRO,0,0,0,0
15,16,2020-01-18,AF,Afghanistan,EMRO,0,0,0,0
16,17,2020-01-19,AF,Afghanistan,EMRO,0,0,0,0
17,18,2020-01-20,AF,Afghanistan,EMRO,0,0,0,0
18,19,2020-01-21,AF,Afghanistan,EMRO,0,0,0,0
19,20,2020-01-22,AF,Afghanistan,EMRO,0,0,0,0
20,21,2020-01-23,AF,Afghanistan,EMRO,0,0,0,0
21,22,2020-01-24,AF,Afghanistan,EMRO,0,0,0,0
22,23,2020-01-25,AF,Afghanistan,EMRO,0,0,0,0
23,24,2020-01-26,AF,Afghanistan,EMRO,0,0,0,0
24,25,2020-01-27,AF,Afghanistan,EMRO,0,0,0,0
25,26,2020-01-28,AF,Afghanistan,EMRO,0,0,0,0
26,27,2020-01-29,AF,Afghanistan,EMRO,0,0,0,0
27,28,2020-01-30,AF,Afghanistan,EMRO,0,0,0,0
28,29,2020-01-31,AF,Afghanistan,EMRO,0,0,0,0
29,30,2020-02-01,AF,Afghanistan,EMRO,0,0,0,0
30,31,2020-02-02,AF,Afghanistan,EMRO,0,0,0,0
31,32,2020-02-03,AF,Afghanistan,EMRO,0,0,0,0
32,33,2020-02-04,AF,Afghanistan,EMRO,0,0,0,0
33,34,2020-02-05,AF,Afghanistan,EMRO,0,0,0,0
34,35,2020-02-06,AF,Afghanistan,EMRO,0,0,0,0
35,36,2020-02-07,AF,Afghanistan,EMRO,0,0,0,0
36,37,2020-02-08,AF,Afghanistan,EMRO,0,0,0,0
37,38,2020-02-09,AF,Afghanistan,EMRO,0,0,0,0
38,39,2020-02-10,AF,Afghanistan,EMRO,0,0,0,0
39,40,2020-02-11,AF,Afghanistan,EMRO,0,0,0,0
40,41,2020-02-12,AF,Afghanistan,EMRO,0,0,0,0
41,42,2020-02-13,AF,Afghanistan,EMRO,0,0,0,0
42,43,2020-02-14,AF,Afghanistan,EMRO,0,0,0,0
43,44,2020-02-15,AF,Afghanistan,EMRO,0,0,0,0
44,45,2020-02-16,AF,Afghanistan,EMRO,0,0,0,0
45,46,2020-02-17,AF,Afghanistan,EMRO,0,0,0,0
46,47,2020-02-18,AF,Afghanistan,EMRO,0,0,0,0
47,48,2020-02-19,AF,Afghanistan,EMRO,0,0,0,0
48,49,2020-02-20,AF,Afghanistan,EMRO,0,0,0,0
49,50,2020-02-21,AF,Afghanistan,EMRO,0,0,0,0
50,51,2020-02-22,AF,Afghanistan,EMRO,0,0,0,0
51,52,2020-02-23,AF,Afghanistan,EMRO,0,0,0,0
52,53,2020-02-24,AF,Afghanistan,EMRO,5,5,0,0
53,54,2020-02-25,AF,Afghanistan,EMRO,0,5,0,0
54,55,2020-02-26,AF,Afghanistan,EMRO,0,5,0,0
55,56,2020-02-27,AF,Afghanistan,EMRO,0,5,0,0
56,57,2020-02-28,AF,Afghanistan,EMRO,0,5,0,0
57,58,2020-02-29,AF,Afghanistan,EMRO,0,5,0,0
58,59,2020-03-01,AF,Afghanistan,EMRO,0,5,0,0
59,60,2020-03-02,AF,Afghanistan,EMRO,0,5,0,0
60,61,2020-03-03,AF,Afghanistan,EMRO,0,5,0,0
61,62,2020-03-04,AF,Afghanistan,EMRO,0,5,0,0
62,63,2020-03-05,AF,Afghanistan,EMRO,0,5,0,0
63,64,2020-03-06,AF,Afghanistan,EMRO,0,5,0,0
64,65,2020-03-07,AF,Afghanistan,EMRO,3,8,0,0
65,66,2020-03-08,AF,Afghanistan,EMRO,0,8,0,0
66,67,2020-03-09,AF,Afghanistan,EMRO,0,8,0,0
67,68,2020-03-10,AF,Afghanistan,EMRO,0,8,0,0
68,69,2020-03-11,AF,Afghanistan,EMRO,3,11,0,0
69,70,2020-03-12,AF,Afghanistan,EMRO,0,11,0,0
70,71,2020-03-13,AF,Afghanistan,EMRO,0,11,0,0
71,72,2020-03-14,AF,Afghanistan,EMRO,3,14,0,0
72,73,2020-03-15,AF,Afghanistan,EMRO,6,20,0,0
73,74,2020-03-16,AF,Afghanistan,EMRO,5,25,0,0
74,75,2020-03-17,AF,Afghanistan,EMRO,1,26,0,0
75,76,2020-03-18,AF,Afghanistan,EMRO,0,26,0,0
76,77,2020-03-19,AF,Afghanistan,EMRO,0,26,0,0
77,78,2020-03-20,AF,Afghanistan,EMRO,-2,24,0,0
78,79,2020-03-21,AF,Afghanistan,EMRO,0,24,0,0
79,80,2020-03-22,AF,Afghanistan,EMRO,10,34,0,0
80,81,2020-03-23,AF,Afghanistan,EMRO,6,40,1,1
81,82,2020-03-24,AF,Afghanistan,EMRO,2,42,0,1
82,83,2020-03-25,AF,Afghanistan,EMRO,32,74,0,1
83,84,2020-03-26,AF,Afghanistan,EMRO,6,80,1,2
84,85,2020-03-27,AF,Afghanistan,EMRO,11,91,0,2
85,86,2020-03-28,AF,Afghanistan,EMRO,15,106,0,2
86,87,2020-03-29,AF,Afghanistan,EMRO,8,114,2,4
87,88,2020-03-30,AF,Afghanistan,EMRO,0,114,0,4
88,89,2020-03-31,AF,Afghanistan,EMRO,52,166,0,4
89,90,2020-04-01,AF,Afghanistan,EMRO,26,192,0,4
90,91,2020-04-02,AF,Afghanistan,EMRO,43,235,0,4
91,92,2020-04-03,AF,Afghanistan,EMRO,34,269,1,5
92,93,2020-04-04,AF,Afghanistan,EMRO,1,270,0,5
93,94,2020-04-05,AF,Afghanistan,EMRO,29,299,2,7
94,95,2020-04-06,AF,Afghanistan,EMRO,38,337,0,7
95,96,2020-04-07,AF,Afghanistan,EMRO,30,367,4,11
96,97,2020-04-08,AF,Afghanistan,EMRO,56,423,3,14
97,98,2020-04-09,AF,Afghanistan,EMRO,21,444,1,15
98,99,2020-04-10,AF,Afghanistan,EMRO,77,521,0,15
99,100,2020-04-11,AF,Afghanistan,EMRO,0,521,0,15
100,101,2020-04-12,AF,Afghanistan,EMRO,34,555,3,18
101,102,2020-04-13,AF,Afghanistan,EMRO,52,607,1,19
102,103,2020-04-14,AF,Afghanistan,EMRO,58,665,3,22
103,104,2020-04-15,AF,Afghanistan,EMRO,105,770,3,25
104,105,2020-04-16,AF,Afghanistan,EMRO,24,794,4,29
105,106,2020-04-17,AF,Afghanistan,EMRO,51,845,1,30
106,107,2020-04-18,AF,Afghanistan,EMRO,63,908,0,30
107,108,2020-04-19,AF,Afghanistan,EMRO,25,933,0,30
108,109,2020-04-20,AF,Afghanistan,EMRO,63,996,3,33
109,110,2020-04-21,AF,Afghanistan,EMRO,30,1026,3,36
110,111,2020-04-22,AF,Afghanistan,EMRO,66,1092,0,36
111,112,2020-04-23,AF,Afghanistan,EMRO,84,1176,4,40
112,113,2020-04-24,AF,Afghanistan,EMRO,50,1226,0,40
113,114,2020-04-25,AF,Afghanistan,EMRO,104,1330,3,43
114,115,2020-04-26,AF,Afghanistan,EMRO,133,1463,6,49
115,116,2020-04-27,AF,Afghanistan,EMRO,68,1531,1,50
116,117,2020-04-28,AF,Afghanistan,EMRO,172,1703,10,60
117,118,2020-04-29,AF,Afghanistan,EMRO,124,1827,0,60
118,119,2020-04-30,AF,Afghanistan,EMRO,0,1827,0,60
119,120,2020-05-01,AF,Afghanistan,EMRO,344,2171,4,64
120,121,2020-05-02,AF,Afghanistan,EMRO,298,2469,8,72
121,122,2020-05-03,AF,Afghanistan,EMRO,0,2469,0,72
122,123,2020-05-04,AF,Afghanistan,EMRO,0,2469,0,72
123,124,2020-05-05,AF,Afghanistan,EMRO,0,2469,0,72
124,125,2020-05-06,AF,Afghanistan,EMRO,755,3224,23,95
125,126,2020-05-07,AF,Afghanistan,EMRO,168,3392,9,104
126,127,2020-05-08,AF,Afghanistan,EMRO,171,3563,1,105
127,128,2020-05-09,AF,Afghanistan,EMRO,0,3563,0,105
128,129,2020-05-10,AF,Afghanistan,EMRO,839,4402,14,119
129,130,2020-05-11,AF,Afghanistan,EMRO,262,4664,1,120
130,131,2020-05-12,AF,Afghanistan,EMRO,303,4967,7,127
131,132,2020-05-13,AF,Afghanistan,EMRO,0,4967,0,127
132,133,2020-05-14,AF,Afghanistan,EMRO,372,5339,9,136
133,134,2020-05-15,AF,Afghanistan,EMRO,714,6053,17,153
134,135,2020-05-16,AF,Afghanistan,EMRO,349,6402,15,168
135,136,2020-05-17,AF,Afghanistan,EMRO,233,6635,1,169
136,137,2020-05-18,AF,Afghanistan,EMRO,437,7072,4,173
137,138,2020-05-19,AF,Afghanistan,EMRO,583,7655,4,177
138,139,2020-05-20,AF,Afghanistan,EMRO,490,8145,10,187
139,140,2020-05-21,AF,Afghanistan,EMRO,531,8676,6,193
140,141,2020-05-22,AF,Afghanistan,EMRO,540,9216,12,205
141,142,2020-05-23,AF,Afghanistan,EMRO,736,9952,10,215
142,143,2020-05-24,AF,Afghanistan,EMRO,716,10668,7,222
143,144,2020-05-25,AF,Afghanistan,EMRO,512,11180,1,223
144,145,2020-05-26,AF,Afghanistan,EMRO,737,11917,1,224
145,146,2020-05-27,AF,Afghanistan,EMRO,548,12465,6,230
146,147,2020-05-28,AF,Afghanistan,EMRO,637,13102,9,239
147,148,2020-05-29,AF,Afghanistan,EMRO,643,13745,11,250
148,149,2020-05-30,AF,Afghanistan,EMRO,784,14529,2,252
149,150,2020-05-31,AF,Afghanistan,EMRO,651,15180,2,254
150,151,2020-06-01,AF,Afghanistan,EMRO,656,15836,15,269
151,152,2020-06-02,AF,Afghanistan,EMRO,742,16578,5,274
152,153,2020-06-03,AF,Afghanistan,EMRO,775,17353,24,298
153,154,2020-06-04,AF,Afghanistan,EMRO,624,17977,5,303
154,155,2020-06-05,AF,Afghanistan,EMRO,1078,19055,10,313
155,156,2020-06-06,AF,Afghanistan,EMRO,582,19637,18,331
156,157,2020-06-07,AF,Afghanistan,EMRO,791,20428,30,361
157,158,2020-06-08,AF,Afghanistan,EMRO,575,21003,12,373
158,159,2020-06-09,AF,Afghanistan,EMRO,305,21308,7,380
159,160,2020-06-10,AF,Afghanistan,EMRO,920,22228,29,409
160,161,2020-06-11,AF,Afghanistan,EMRO,748,22976,21,430
161,162,2020-06-12,AF,Afghanistan,EMRO,656,23632,20,450
162,163,2020-06-13,AF,Afghanistan,EMRO,556,24188,5,455
163,164,2020-06-14,AF,Afghanistan,EMRO,664,24852,20,475
164,165,2020-06-15,AF,Afghanistan,EMRO,761,25613,5,480
165,166,2020-06-16,AF,Afghanistan,EMRO,106,25719,8,488
166,167,2020-06-17,AF,Afghanistan,EMRO,1241,26960,20,508
167,168,2020-06-18,AF,Afghanistan,EMRO,463,27423,42,550
168,169,2020-06-19,AF,Afghanistan,EMRO,541,27964,2,552
169,170,2020-06-20,AF,Afghanistan,EMRO,419,28383,0,552
170,171,2020-06-21,AF,Afghanistan,EMRO,536,28919,33,585
171,172,2020-06-22,AF,Afghanistan,EMRO,310,29229,17,602
172,173,2020-06-23,AF,Afghanistan,EMRO,338,29567,20,622
173,174,2020-06-24,AF,Afghanistan,EMRO,159,29726,21,643
174,175,2020-06-25,AF,Afghanistan,EMRO,535,30261,36,679
175,176,2020-06-26,AF,Afghanistan,EMRO,85,30346,5,684
176,177,2020-06-27,AF,Afghanistan,EMRO,356,30702,23,707
177,178,2020-06-28,AF,Afghanistan,EMRO,351,31053,26,733
178,179,2020-06-29,AF,Afghanistan,EMRO,271,31324,4,737
179,180,2020-06-30,AF,Afghanistan,EMRO,121,31445,2,739
180,181,2020-07-01,AF,Afghanistan,EMRO,403,31848,39,778
181,182,2020-07-02,AF,Afghanistan,EMRO,260,32108,33,811
182,183,2020-07-03,AF,Afghanistan,EMRO,302,32410,12,823
183,184,2020-07-04,AF,Afghanistan,EMRO,348,32758,7,830
184,185,2020-07-05,AF,Afghanistan,EMRO,279,33037,38,868
185,186,2020-07-06,AF,Afghanistan,EMRO,113,33150,23,891
186,187,2020-07-07,AF,Afghanistan,EMRO,320,33470,33,924
187,188,2020-07-08,AF,Afghanistan,EMRO,210,33680,16,940
188,189,2020-07-09,AF,Afghanistan,EMRO,59,33739,1,941
189,190,2020-07-10,AF,Afghanistan,EMRO,541,34280,34,975
190,191,2020-07-11,AF,Afghanistan,EMRO,157,34437,4,979
191,192,2020-07-12,AF,Afghanistan,EMRO,100,34537,35,1014
192,193,2020-07-13,AF,Afghanistan,EMRO,4,34541,2,1016
193,194,2020-07-14,AF,Afghanistan,EMRO,285,34826,33,1049
194,195,2020-07-15,AF,Afghanistan,EMRO,200,35026,49,1098
195,196,2020-07-16,AF,Afghanistan,EMRO,130,35156,19,1117
196,197,2020-07-17,AF,Afghanistan,EMRO,159,35315,34,1151
197,198,2020-07-18,AF,Afghanistan,EMRO,60,35375,0,1151
198,199,2020-07-19,AF,Afghanistan,EMRO,186,35561,34,1185
199,200,2020-07-20,AF,Afghanistan,EMRO,34,35595,2,1187
200,201,2020-07-21,AF,Afghanistan,EMRO,106,35701,1,1188
201,202,2020-07-22,AF,Afghanistan,EMRO,112,35813,6,1194
202,203,2020-07-23,AF,Afghanistan,EMRO,188,36001,21,1215
203,204,2020-07-24,AF,Afghanistan,EMRO,66,36067,14,1229
204,205,2020-07-25,AF,Afghanistan,EMRO,55,36122,21,1250
205,206,2020-07-26,AF,Afghanistan,EMRO,121,36243,13,1263
206,207,2020-07-27,AF,Afghanistan,EMRO,106,36349,10,1273
207,208,2020-07-28,AF,Afghanistan,EMRO,105,36454,1,1274
208,209,2020-07-29,AF,Afghanistan,EMRO,103,36557,1,1275
209,210,2020-07-30,AF,Afghanistan,EMRO,71,36628,0,1275
210,211,2020-07-31,AF,Afghanistan,EMRO,0,36628,0,1275
211,212,2020-08-01,AF,Afghanistan,EMRO,168,36796,12,1287
212,213,2020-08-02,AF,Afghanistan,EMRO,0,36796,0,1287
213,214,2020-08-03,AF,Afghanistan,EMRO,0,36796,0,1287
214,215,2020-08-04,AF,Afghanistan,EMRO,37,36833,5,1292
215,216,2020-08-05,AF,Afghanistan,EMRO,82,36915,6,1298
216,217,2020-08-06,AF,Afghanistan,EMRO,67,36982,4,1302
217,218,2020-08-07,AF,Afghanistan,EMRO,41,37023,0,1302
218,219,2020-08-08,AF,Afghanistan,EMRO,78,37101,9,1311
219,220,2020-08-09,AF,Afghanistan,EMRO,39,37140,5,1316
220,221,2020-08-10,AF,Afghanistan,EMRO,0,37140,0,1316
221,222,2020-08-11,AF,Afghanistan,EMRO,215,37355,32,1348
222,223,2020-08-12,AF,Afghanistan,EMRO,76,37431,10,1358
223,224,2020-08-13,AF,Afghanistan,EMRO,79,37510,9,1367
224,225,2020-08-14,AF,Afghanistan,EMRO,7,37517,0,1367
225,226,2020-08-15,AF,Afghanistan,EMRO,120,37637,7,1374
226,227,2020-08-16,AF,Afghanistan,EMRO,45,37682,5,1379
227,228,2020-08-17,AF,Afghanistan,EMRO,0,37682,0,1379
228,229,2020-08-18,AF,Afghanistan,EMRO,3,37685,0,1379
229,230,2020-08-19,AF,Afghanistan,EMRO,0,37685,0,1379
230,231,2020-08-20,AF,Afghanistan,EMRO,160,37845,8,1387
231,232,2020-08-21,AF,Afghanistan,EMRO,97,37942,2,1389
232,233,2020-08-22,AF,Afghanistan,EMRO,38,37980,0,1389
233,234,2020-08-23,AF,Afghanistan,EMRO,59,38039,0,1389
234,235,2020-08-24,AF,Afghanistan,EMRO,46,38085,2,1391
235,236,2020-08-25,AF,Afghanistan,EMRO,71,38156,10,1401
236,237,2020-08-26,AF,Afghanistan,EMRO,43,38199,4,1405
237,238,2020-08-27,AF,Afghanistan,EMRO,16,38215,0,1405
238,239,2020-08-28,AF,Afghanistan,EMRO,11,38226,1,1406
239,240,2020-08-29,AF,Afghanistan,EMRO,3,38229,0,1406
240,241,2020-08-30,AF,Afghanistan,EMRO,0,38229,0,1406
241,242,2020-08-31,AF,Afghanistan,EMRO,19,38248,0,1406
242,243,2020-09-01,AF,Afghanistan,EMRO,34,38282,4,1410
243,244,2020-09-02,AF,Afghanistan,EMRO,47,38329,3,1413
244,245,2020-09-03,AF,Afghanistan,EMRO,45,38374,0,1413
245,246,2020-09-04,AF,Afghanistan,EMRO,0,38374,0,1413
246,247,2020-09-05,AF,Afghanistan,EMRO,16,38390,0,1413
247,248,2020-09-06,AF,Afghanistan,EMRO,94,38484,3,1416
248,249,2020-09-07,AF,Afghanistan,EMRO,96,38580,3,1419
249,250,2020-09-08,AF,Afghanistan,EMRO,26,38606,3,1422
250,251,2020-09-09,AF,Afghanistan,EMRO,24,38630,2,1424
251,252,2020-09-10,AF,Afghanistan,EMRO,28,38658,0,1424
252,253,2020-09-11,AF,Afghanistan,EMRO,34,38692,0,1424
253,254,2020-09-12,AF,Afghanistan,EMRO,35,38727,0,1424
254,255,2020-09-13,AF,Afghanistan,EMRO,75,38802,0,1424
255,256,2020-09-14,AF,Afghanistan,EMRO,56,38858,5,1429
256,257,2020-09-15,AF,Afghanistan,EMRO,43,38901,1,1430
257,258,2020-09-16,AF,Afghanistan,EMRO,40,38941,10,1440
258,259,2020-09-17,AF,Afghanistan,EMRO,17,38958,0,1440
259,260,2020-09-18,AF,Afghanistan,EMRO,11,38969,1,1441
260,261,2020-09-19,AF,Afghanistan,EMRO,36,39005,0,1441
261,262,2020-09-20,AF,Afghanistan,EMRO,125,39130,4,1445
262,263,2020-09-21,AF,Afghanistan,EMRO,30,39160,3,1448
263,264,2020-09-22,AF,Afghanistan,EMRO,22,39182,1,1449
264,265,2020-09-23,AF,Afghanistan,EMRO,49,39231,1,1450
265,266,2020-09-24,AF,Afghanistan,EMRO,25,39256,5,1455
266,267,2020-09-25,AF,Afghanistan,EMRO,16,39272,0,1455
267,268,2020-09-26,AF,Afghanistan,EMRO,6,39278,2,1457
268,269,2020-09-27,AF,Afghanistan,EMRO,35,39313,0,1457
269,270,2020-09-28,AF,Afghanistan,EMRO,12,39325,3,1460
270,271,2020-09-29,AF,Afghanistan,EMRO,15,39340,2,1462
271,272,2020-09-30,AF,Afghanistan,EMRO,14,39354,0,1462
272,273,2020-10-01,AF,Afghanistan,EMRO,17,39371,0,1462
273,274,2020-10-02,AF,Afghanistan,EMRO,5,39376,0,1462
274,275,2020-10-03,AF,Afghanistan,EMRO,7,39383,4,1466
275,276,2020-10-04,AF,Afghanistan,EMRO,44,39427,0,1466
276,277,2020-10-05,AF,Afghanistan,EMRO,81,39508,4,1470
277,278,2020-10-06,AF,Afghanistan,EMRO,64,39572,1,1471
278,279,2020-10-07,AF,Afghanistan,EMRO,62,39634,2,1473
279,280,2020-10-08,AF,Afghanistan,EMRO,68,39702,1,1474
280,281,2020-10-09,AF,Afghanistan,EMRO,77,39779,2,1476
281,282,2020-10-10,AF,Afghanistan,EMRO,10,39789,1,1477
282,283,2020-10-11,AF,Afghanistan,EMRO,96,39885,4,1481
283,284,2020-10-12,AF,Afghanistan,EMRO,71,39956,2,1483
284,285,2020-10-13,AF,Afghanistan,EMRO,58,40014,1,1484
285,286,2020-10-14,AF,Afghanistan,EMRO,66,40080,1,1485
286,287,2020-10-15,AF,Afghanistan,EMRO,32,40112,0,1485
287,288,2020-10-16,AF,Afghanistan,EMRO,47,40159,4,1489
288,289,2020-10-17,AF,Afghanistan,EMRO,68,40227,3,1492
289,290,2020-10-18,AF,Afghanistan,EMRO,59,40286,4,1496
290,291,2020-10-19,AF,Afghanistan,EMRO,87,40373,5,1501
291,292,2020-10-20,AF,Afghanistan,EMRO,88,40461,2,1503
292,293,2020-10-21,AF,Afghanistan,EMRO,0,40461,0,1503
293,294,2020-10-22,AF,Afghanistan,EMRO,49,40510,0,1503
294,295,2020-10-23,AF,Afghanistan,EMRO,116,40626,2,1505
295,296,2020-10-24,AF,Afghanistan,EMRO,61,40687,2,1507
296,297,2020-10-25,AF,Afghanistan,EMRO,81,40768,4,1511
297,298,2020-10-26,AF,Afghanistan,EMRO,65,40833,3,1514
298,299,2020-10-27,AF,Afghanistan,EMRO,104,40937,4,1518
299,300,2020-10-28,AF,Afghanistan,EMRO,95,41032,5,1523
300,301,2020-10-29,AF,Afghanistan,EMRO,113,41145,6,1529
301,302,2020-10-30,AF,Afghanistan,EMRO,123,41268,3,1532
302,303,2020-10-31,AF,Afghanistan,EMRO,66,41334,1,1533
303,304,2020-11-01,AF,Afghanistan,EMRO,91,41425,3,1536
304,305,2020-11-02,AF,Afghanistan,EMRO,76,41501,0,1536
305,306,2020-11-03,AF,Afghanistan,EMRO,132,41633,5,1541
306,307,2020-11-04,AF,Afghanistan,EMRO,95,41728,3,1544
307,308,2020-11-05,AF,Afghanistan,EMRO,86,41814,4,1548
308,309,2020-11-06,AF,Afghanistan,EMRO,121,41935,6,1554
309,310,2020-11-07,AF,Afghanistan,EMRO,40,41975,0,1554
310,311,2020-11-08,AF,Afghanistan,EMRO,58,42033,2,1556
311,312,2020-11-09,AF,Afghanistan,EMRO,126,42159,6,1562
312,313,2020-11-10,AF,Afghanistan,EMRO,138,42297,12,1574
313,314,2020-11-11,AF,Afghanistan,EMRO,166,42463,3,1577
314,315,2020-11-12,AF,Afghanistan,EMRO,146,42609,4,1581
315,316,2020-11-13,AF,Afghanistan,EMRO,186,42795,10,1591
316,317,2020-11-14,AF,Afghanistan,EMRO,174,42969,4,1595
317,318,2020-11-15,AF,Afghanistan,EMRO,66,43035,10,1605
318,319,2020-11-16,AF,Afghanistan,EMRO,205,43240,12,1617
319,320,2020-11-17,AF,Afghanistan,EMRO,163,43403,9,1626
320,321,2020-11-18,AF,Afghanistan,EMRO,225,43628,12,1638
321,322,2020-11-19,AF,Afghanistan,EMRO,223,43851,7,1645
322,323,2020-11-20,AF,Afghanistan,EMRO,377,44228,5,1650
323,324,2020-11-21,AF,Afghanistan,EMRO,215,44443,11,1661
324,325,2020-11-22,AF,Afghanistan,EMRO,60,44503,14,1675
325,326,2020-11-23,AF,Afghanistan,EMRO,203,44706,12,1687
326,327,2020-11-24,AF,Afghanistan,EMRO,282,44988,8,1695
327,328,2020-11-25,AF,Afghanistan,EMRO,290,45278,17,1712
328,329,2020-11-26,AF,Afghanistan,EMRO,212,45490,13,1725
329,330,2020-11-27,AF,Afghanistan,EMRO,226,45716,12,1737
330,331,2020-11-28,AF,Afghanistan,EMRO,123,45839,3,1740
331,332,2020-11-29,AF,Afghanistan,EMRO,127,45966,12,1752
332,333,2020-11-30,AF,Afghanistan,EMRO,249,46215,11,1763
333,334,2020-12-01,AF,Afghanistan,EMRO,283,46498,11,1774
334,335,2020-12-02,AF,Afghanistan,EMRO,219,46717,21,1795
335,336,2020-12-03,AF,Afghanistan,EMRO,263,46980,27,1822
336,337,2020-12-04,AF,Afghanistan,EMRO,278,47258,19,1841
337,338,2020-12-05,AF,Afghanistan,EMRO,130,47388,6,1847
338,339,2020-12-06,AF,Afghanistan,EMRO,253,47641,18,1865
339,340,2020-12-07,AF,Afghanistan,EMRO,260,47901,10,1875
340,341,2020-12-08,AF,Afghanistan,EMRO,235,48136,27,1902
341,342,2020-12-09,AF,Afghanistan,EMRO,230,48366,6,1908
342,343,2020-12-10,AF,Afghanistan,EMRO,174,48540,13,1921
343,344,2020-12-11,AF,Afghanistan,EMRO,213,48753,18,1939
344,345,2020-12-12,AF,Afghanistan,EMRO,73,48826,10,1949
345,346,2020-12-13,AF,Afghanistan,EMRO,126,48952,11,1960
346,347,2020-12-14,AF,Afghanistan,EMRO,321,49273,11,1971
347,348,2020-12-15,AF,Afghanistan,EMRO,211,49484,4,1975
348,349,2020-12-16,AF,Afghanistan,EMRO,219,49703,26,2001
349,350,2020-12-17,AF,Afghanistan,EMRO,224,49927,16,2017
350,351,2020-12-18,AF,Afghanistan,EMRO,275,50202,15,2032
351,352,2020-12-19,AF,Afghanistan,EMRO,254,50456,5,2037
352,353,2020-12-20,AF,Afghanistan,EMRO,80,50536,17,2054
353,354,2020-12-21,AF,Afghanistan,EMRO,142,50678,20,2074
354,355,2020-12-22,AF,Afghanistan,EMRO,210,50888,15,2089
355,356,2020-12-23,AF,Afghanistan,EMRO,182,51070,16,2105
356,357,2020-12-24,AF,Afghanistan,EMRO,287,51357,21,2126
357,358,2020-12-25,AF,Afghanistan,EMRO,238,51595,9,2135
358,359,2020-12-26,AF,Afghanistan,EMRO,169,51764,13,2148
359,360,2020-12-27,AF,Afghanistan,EMRO,84,51848,10,2158
360,361,2020-12-28,AF,Afghanistan,EMRO,159,52007,12,2170
361,362,2020-12-29,AF,Afghanistan,EMRO,140,52147,12,2182
362,363,2020-12-30,AF,Afghanistan,EMRO,183,52330,7,2189
363,364,2020-12-31,AF,Afghanistan,EMRO,0,52330,0,2189
364,365,2021-01-01,AF,Afghanistan,EMRO,183,52513,12,2201
365,366,2021-01-02,AF,Afghanistan,EMRO,73,52586,10,2211
366,367,2021-01-03,AF,Afghanistan,EMRO,123,52709,10,2221
367,368,2021-01-04,AF,Afghanistan,EMRO,200,52909,9,2230
368,369,2021-01-05,AF,Afghanistan,EMRO,102,53011,7,2237
369,370,2021-01-06,AF,Afghanistan,EMRO,94,53105,7,2244
370,371,2021-01-07,AF,Afghanistan,EMRO,102,53207,9,2253
371,372,2021-01-08,AF,Afghanistan,EMRO,125,53332,4,2257
372,373,2021-01-09,AF,Afghanistan,EMRO,68,53400,7,2264
373,374,2021-01-10,AF,Afghanistan,EMRO,89,53489,13,2277
374,375,2021-01-11,AF,Afghanistan,EMRO,49,53538,11,2288
375,376,2021-01-12,AF,Afghanistan,EMRO,46,53584,13,2301
376,377,2021-01-13,AF,Afghanistan,EMRO,106,53690,7,2308
377,378,2021-01-14,AF,Afghanistan,EMRO,85,53775,6,2314
378,379,2021-01-15,AF,Afghanistan,EMRO,56,53831,10,2324
379,380,2021-01-16,AF,Afghanistan,EMRO,107,53938,12,2336
380,381,2021-01-17,AF,Afghanistan,EMRO,46,53984,3,2339
381,382,2021-01-18,AF,Afghanistan,EMRO,78,54062,4,2343
382,383,2021-01-19,AF,Afghanistan,EMRO,79,54141,3,2346
383,384,2021-01-20,AF,Afghanistan,EMRO,137,54278,8,2354
384,385,2021-01-21,AF,Afghanistan,EMRO,125,54403,9,2363
385,386,2021-01-22,AF,Afghanistan,EMRO,80,54483,7,2370
386,387,2021-01-23,AF,Afghanistan,EMRO,76,54559,3,2373
387,388,2021-01-24,AF,Afghanistan,EMRO,36,54595,5,2378
388,389,2021-01-25,AF,Afghanistan,EMRO,77,54672,7,2385
389,390,2021-01-26,AF,Afghanistan,EMRO,78,54750,4,2389
390,391,2021-01-27,AF,Afghanistan,EMRO,104,54854,0,2389
391,392,2021-01-28,AF,Afghanistan,EMRO,37,54891,8,2397
392,393,2021-01-29,AF,Afghanistan,EMRO,48,54939,2,2399
393,394,2021-01-30,AF,Afghanistan,EMRO,69,55008,1,2400
394,395,2021-01-31,AF,Afghanistan,EMRO,15,55023,0,2400
